,date,stock,Open,Close,Volume,Positive,Negative,Neutral,Price_change
1169,2019-12-03,INTC,56.86000061035156,56.06999969482422,25737400,0.09948831746975581,0.27066309191286564,0.6298485902448495,-1
1170,2019-12-04,INTC,56.65999984741211,56.02000045776367,18881400,0.08997478731907904,0.448452185257338,0.461573023814708,-1
1171,2019-12-05,INTC,56.40999984741211,56.08000183105469,17673700,0.0518999882042408,0.031272441459198795,0.9168275793393453,1
1172,2019-12-06,INTC,56.65999984741211,56.810001373291016,16476800,0.45680187568068503,0.07238072566688061,0.47081738859415057,1
1173,2019-12-09,INTC,56.540000915527344,56.529998779296875,14298600,0.16693306394985744,0.09534852978374277,0.7377183990819114,-1
1174,2019-12-10,INTC,56.709999084472656,56.59000015258789,16157900,0.3162472974509001,0.04204192548058927,0.6417107982560992,1
1175,2019-12-11,INTC,56.90999984741211,57.06999969482422,20051100,0.25018722874422866,0.17873915253827968,0.5710736401379108,1
1176,2019-12-12,INTC,56.75,57.54999923706055,27883300,0.2241646801121533,0.23174512153491378,0.5440901946276426,1
1177,2019-12-13,INTC,57.54999923706055,57.790000915527344,22795200,0.09507489111274481,0.023743043653666973,0.8811821043491364,1
1178,2019-12-16,INTC,58.209999084472656,57.70000076293945,19131200,0.43057211209088564,0.15038863057270646,0.4190392531454563,-1
1179,2019-12-17,INTC,58.0,57.29999923706055,21653100,0.3318457057078679,0.13168629507223764,0.5364679706593355,-1
1180,2019-12-18,INTC,57.38999938964844,57.16999816894531,28261000,0.11372185001770656,0.11097710734854142,0.7753010392189026,-1
1181,2019-12-19,INTC,57.16999816894531,57.959999084472656,18865100,0.5170369005451599,0.09144508698955178,0.3915180414915085,1
1182,2019-12-20,INTC,58.31999969482422,58.95000076293945,49953000,0.45305825769901276,0.03366702701896429,0.5132747292518616,1
1183,2019-12-23,INTC,59.060001373291016,59.22999954223633,23593000,0.23226990790239402,0.19419484958052635,0.5735352230923516,1
1184,2019-12-24,INTC,59.25,59.40999984741211,6313200,0.07587336748838425,0.00980218593031168,0.9143244624137878,1
1185,2019-12-26,INTC,59.40999984741211,59.81999969482422,11480300,0.4464142918586731,0.015821002889424562,0.537764698266983,1
1186,2019-12-27,INTC,59.90999984741211,60.08000183105469,14085800,0.2373390905559063,0.23394821037072688,0.5287127047777176,1
1187,2019-12-30,INTC,59.9900016784668,59.619998931884766,12750500,0.03275299817323685,0.020685212686657906,0.9465618133544922,-1
1188,2019-12-31,INTC,59.619998931884766,59.849998474121094,14432900,0.5035203382372856,0.15224661454558372,0.344233026355505,1
1189,2020-01-02,INTC,60.2400016784668,60.84000015258789,18056000,0.8826523423194885,0.016867023427039385,0.10048064962029457,1
1190,2020-01-03,INTC,59.810001373291016,60.099998474121094,15293900,0.4119492769241333,0.036966353887692094,0.5510843517258763,-1
1191,2020-01-06,INTC,59.59000015258789,59.93000030517578,17755200,0.5563044548034668,0.013517250306904316,0.4301782548427582,-1
1192,2020-01-07,INTC,59.779998779296875,58.93000030517578,21876100,0.6425636280328035,0.011724448064342141,0.34571194648742676,-1
1193,2020-01-08,INTC,58.88999938964844,58.970001220703125,23133500,0.13159419409930706,0.2992783887311816,0.5691274702548981,1
1194,2020-01-09,INTC,59.04999923706055,59.29999923706055,18813300,0.6548872018853823,0.021262039430439472,0.32385074843962985,1
1195,2020-01-10,INTC,59.56999969482422,58.939998626708984,15200600,0.5825518121321996,0.0795523738488555,0.33789584537347156,-1
1196,2020-01-13,INTC,59.16999816894531,59.59000015258789,16453300,0.3842601341505845,0.018782932466516893,0.5969569428513447,1
1197,2020-01-14,INTC,59.4900016784668,59.43000030517578,17051200,0.3255234056462844,0.02156825705120961,0.6529083847999573,-1
1198,2020-01-15,INTC,59.29999923706055,58.939998626708984,18498800,0.2510308561225732,0.17490614764392376,0.5740630026492808,-1
1199,2020-01-16,INTC,59.2599983215332,59.65999984741211,21365500,0.4550781442473332,0.04120007188369831,0.5037217792123556,1
1200,2020-01-17,INTC,59.97999954223633,59.599998474121094,21803400,0.18488123001796858,0.023124154391033307,0.7919946100030627,-1
1201,2020-01-21,INTC,59.810001373291016,60.54999923706055,28358500,0.18603213233873248,0.36215682979673147,0.45181102901697157,1
1202,2020-01-22,INTC,61.040000915527344,62.72999954223633,29475100,0.28894507233053446,0.06284421740565449,0.6482107187621295,1
1203,2020-01-23,INTC,62.86000061035156,63.31999969482422,42778700,0.27496350051737145,0.2898266469373515,0.4352098665151157,1
1204,2020-01-24,INTC,66.56999969482422,68.47000122070312,84711000,0.3450741933877854,0.22513931173392954,0.4297865130664671,1
1205,2020-01-27,INTC,66.72000122070312,65.69000244140625,30764000,0.23031486260394254,0.226909089109136,0.5427760796414481,-1
1206,2020-01-28,INTC,66.5,67.30999755859375,30915400,0.5198603342952473,0.18484001447047507,0.2952996348696096,1
1207,2020-01-29,INTC,67.62999725341797,66.33000183105469,18055800,0.278158834669739,0.0662266849540174,0.6556144868955016,-1
1208,2020-01-30,INTC,65.63999938964844,66.47000122070312,18522400,0.060647543519735336,0.04906287901103497,0.890289556980133,1
1209,2020-01-31,INTC,65.80000305175781,63.93000030517578,25268400,0.20134878046810628,0.2298254009336233,0.5688258141279221,-1
1210,2020-02-03,INTC,64.45999908447266,64.41999816894531,16646600,0.10327118709683418,0.20488927494734527,0.6918395282700658,1
1211,2020-02-04,INTC,65.7699966430664,65.45999908447266,20970800,0.23554379785699503,0.15062759151416166,0.6138285951954978,1
1212,2020-02-05,INTC,66.69000244140625,67.33999633789062,23401400,0.3444408230483532,0.06911996137350798,0.5864391937851906,1
1213,2020-02-06,INTC,67.30000305175781,67.08999633789062,17408000,0.41004525125026703,0.02751941606402397,0.5624353373423219,-1
1214,2020-02-07,INTC,66.86000061035156,66.0199966430664,18134600,0.2520971618592739,0.20188421811908483,0.5460186226293444,-1
1215,2020-02-10,INTC,65.55999755859375,66.38999938964844,22299300,0.2571029024464743,0.06707958744040557,0.6758175109113965,1
1216,2020-02-11,INTC,66.83000183105469,67.41000366210938,17975600,0.43507268875837324,0.06838063392788171,0.4965467110276222,1
1217,2020-02-12,INTC,67.5999984741211,67.45999908447266,15586600,0.37680956721305847,0.029335650925834972,0.5938547948996226,1
1218,2020-02-13,INTC,66.98999786376953,67.44000244140625,11602700,0.0690249651670456,0.017344197258353233,0.9136307835578918,-1
1219,2020-02-14,INTC,67.5199966430664,67.2699966430664,13405500,0.08884431794285774,0.012675299309194088,0.8984804153442383,-1
1220,2020-02-18,INTC,66.66000366210938,66.13999938964844,12758400,0.1917108092457056,0.01900950982235372,0.7892796844244003,-1
1221,2020-02-19,INTC,66.38999938964844,67.11000061035156,13551200,0.33337621465325357,0.023912120796740054,0.6427116870880127,1
1222,2020-02-20,INTC,67.04000091552734,65.44999694824219,26452600,0.1311554316845205,0.19622317970626885,0.6726213788820637,-1
1223,2020-02-21,INTC,65.18000030517578,64.33999633789062,20775900,0.3750622153747827,0.27163102151826024,0.353306797798723,-1
1224,2020-02-24,INTC,61.61000061035156,61.7599983215332,26903100,0.07992799580097198,0.026077192276716232,0.8939948379993439,-1
1225,2020-02-25,INTC,61.9900016784668,59.72999954223633,34495700,0.06087043136358261,0.01457224041223526,0.9245572686195374,-1
1226,2020-02-26,INTC,60.11000061035156,59.650001525878906,26190100,0.07082722367097934,0.3331218197320898,0.5960509330034256,-1
1227,2020-02-27,INTC,57.93000030517578,55.83000183105469,42226900,0.01616533938795328,0.9508582750956217,0.032976411283016205,-1
1228,2020-02-28,INTC,54.29999923706055,55.52000045776367,60721700,0.018314484506845474,0.8833139538764954,0.09837163984775543,-1
1229,2020-03-04,INTC,57.0099983215332,58.68000030517578,29223100,0.22148427218198777,0.24572111517190934,0.5327946156263351,1
1230,2020-03-05,INTC,57.060001373291016,56.959999084472656,29099200,0.03969543923934301,0.25866088829934597,0.7016437004009882,-1
1231,2020-03-06,INTC,55.18000030517578,55.77000045776367,36259200,0.2720496207475662,0.02481179901709159,0.7031385997931162,-1
1232,2020-03-09,INTC,51.91999816894531,50.849998474121094,56197000,0.35338952019810677,0.5116750001907349,0.13493546098470688,-1
1233,2020-03-11,INTC,52.38999938964844,51.65999984741211,38563500,0.6994732866684595,0.11265909547607104,0.18786758308609328,-1
1234,2020-03-12,INTC,47.9900016784668,45.540000915527344,50661700,0.31116259656846523,0.01708036777563393,0.6717570507898927,-1
1235,2020-03-13,INTC,48.2599983215332,54.43000030517578,48805100,0.5927711069583893,0.2562305549159646,0.15099831372499467,1
1236,2020-03-16,INTC,47.5099983215332,44.61000061035156,53878900,0.2646829686127603,0.28553982824087143,0.44977719662711024,-1
1237,2020-03-17,INTC,45.7599983215332,50.08000183105469,52085200,0.3871587961912155,0.5195613320916891,0.09327987022697926,1
1238,2020-03-18,INTC,46.709999084472656,47.61000061035156,49309900,0.5116686373949051,0.4069839045405388,0.08134743943810463,-1
1239,2020-03-19,INTC,47.84000015258789,45.939998626708984,44538000,0.14524301886558533,0.03520115837454796,0.8195557991663615,-1
1240,2020-03-20,INTC,46.5099983215332,45.83000183105469,52344000,0.3858172446489334,0.0471246438100934,0.5670580863952637,-1
1241,2020-03-23,INTC,46.02000045776367,49.58000183105469,46698500,0.16624887194484472,0.6829590350389481,0.1507920747001966,1
1242,2020-03-24,INTC,53.13999938964844,52.400001525878906,50019800,0.6793997287750244,0.20715483029683432,0.11344550301631291,1
1243,2020-03-25,INTC,52.47999954223633,51.2599983215332,41106100,0.018994362093508244,0.38307468344767887,0.5979309479395548,-1
1244,2020-03-26,INTC,51.7400016784668,55.540000915527344,41459800,0.1236282391473651,0.23083121585659683,0.6455405373126268,1
1245,2020-03-30,INTC,52.9900016784668,55.4900016784668,31628600,0.06107108294963837,0.017999792471528053,0.9209291338920593,1
1246,2020-03-31,INTC,55.060001373291016,54.119998931884766,48074700,0.010795491747558117,0.9719279408454895,0.01727648451924324,-1
1247,2020-04-02,INTC,51.290000915527344,54.349998474121094,27810000,0.7779052257537842,0.10135665535926819,0.12073817104101181,1
1248,2020-04-03,INTC,53.849998474121094,54.130001068115234,23906100,0.43313763476908207,0.028184321708977222,0.5386780295521021,-1
1249,2020-04-06,INTC,56.630001068115234,58.43000030517578,32323400,0.8271698951721191,0.09893739968538284,0.07389269024133682,1
1250,2020-04-07,INTC,59.939998626708984,58.400001525878906,41410000,0.08247827179729939,0.06401455961167812,0.8535071015357971,-1
1251,2020-04-08,INTC,58.9900016784668,58.97999954223633,26719500,0.3575576078146696,0.18740352094173432,0.45503889955580235,1
1252,2020-04-09,INTC,59.36000061035156,57.13999938964844,40499700,0.07667798921465874,0.017974755261093378,0.9053472280502319,-1
1253,2020-04-13,INTC,56.56999969482422,58.70000076293945,23251900,0.5707908452798923,0.3405213022294144,0.08868786940972011,1
1254,2020-04-14,INTC,60.040000915527344,60.65999984741211,25674000,0.6172432452440262,0.2216694261878729,0.16108731925487518,1
1255,2020-04-15,INTC,59.7400016784668,58.869998931884766,22841600,0.18365800274269922,0.08915292351905789,0.7271890682833535,-1
1256,2020-04-16,INTC,59.61000061035156,60.790000915527344,24433500,0.12691630143672228,0.30678762774914503,0.5662960894405842,1
1257,2020-04-17,INTC,62.02000045776367,60.36000061035156,27385600,0.34902696151818546,0.0710123950349433,0.5799606394554887,-1
1258,2020-04-20,INTC,59.279998779296875,59.18000030517578,26420300,0.1523140917221705,0.22329414511720339,0.6243917528125975,-1
1259,2020-04-21,INTC,58.11000061035156,56.36000061035156,25248000,0.036475189961493015,0.8983335942029953,0.06519125029444695,-1
1260,2020-04-22,INTC,58.27000045776367,60.099998474121094,23350400,0.426319087545077,0.08057568532725175,0.4931052294042375,1
1261,2020-04-23,INTC,59.66999816894531,59.040000915527344,35092000,0.24622844252735376,0.25723746735602615,0.4965340731665492,-1
1262,2020-04-24,INTC,56.20000076293945,59.2599983215332,50187000,0.2981628927269152,0.2245734271460346,0.4772636845175709,1
1263,2020-04-27,INTC,59.720001220703125,59.470001220703125,25902200,0.2035249166190624,0.029454092867672442,0.7670209884643555,1
1264,2020-04-28,INTC,59.9900016784668,58.75,28784700,0.35954282954335215,0.024909885413944722,0.6155472666025161,-1
1265,2020-04-29,INTC,59.439998626708984,61.79999923706055,30451500,0.11487926682457328,0.019484565360471606,0.8656361550092697,1
1266,2020-04-30,INTC,61.369998931884766,59.97999954223633,26279900,0.0503824669867754,0.016775401774793863,0.9328421652317047,-1
1267,2020-05-01,INTC,58.83000183105469,57.470001220703125,21194800,0.05306901037693024,0.021074092015624046,0.92585688829422,-1
1268,2020-05-04,INTC,57.119998931884766,57.9900016784668,18957200,0.3516572918742895,0.015008237212896347,0.6333344578742981,1
1269,2020-05-05,INTC,58.790000915527344,58.75,17252100,0.14770420789718627,0.15857766270637513,0.6937181547284126,1
1270,2020-05-06,INTC,59.040000915527344,59.18000030517578,17848700,0.11635707318782806,0.25942866015248,0.6242142552509904,1
1271,2020-05-07,INTC,59.93000030517578,59.16999816894531,14733500,0.10685425065457821,0.012035072781145573,0.881110668182373,-1
1272,2020-05-08,INTC,59.66999816894531,59.66999816894531,20384500,0.4791150465607643,0.02334074885584414,0.49754422158002853,1
1273,2020-05-11,INTC,59.7400016784668,60.130001068115234,18684400,0.12091347326834996,0.012970682233572006,0.8661158680915833,1
1274,2020-05-12,INTC,60.220001220703125,58.38999938964844,16754900,0.07361575216054916,0.014283539727330208,0.9121007323265076,-1
1275,2020-05-13,INTC,58.45000076293945,57.7400016784668,21065000,0.18344012115682876,0.019581023869769915,0.7969788632222584,-1
1276,2020-05-14,INTC,57.31999969482422,59.08000183105469,21569400,0.0744355283677578,0.015674534253776073,0.9098899215459824,1
1277,2020-05-15,INTC,57.400001525878906,58.279998779296875,21373300,0.07213438600301743,0.016682227328419685,0.9111833810806275,-1
1278,2020-05-18,INTC,59.7400016784668,59.91999816894531,20428700,0.4295867954691251,0.011691351110736528,0.5587218130628268,1
1279,2020-05-20,INTC,61.15999984741211,63.099998474121094,30584000,0.0328591912984848,0.749841570854187,0.21729931235313416,1
1280,2020-05-21,INTC,63.099998474121094,61.97999954223633,20987700,0.02700374973937869,0.7338305413722992,0.23916572518646717,-1
1281,2020-05-26,INTC,63.68000030517578,62.34000015258789,20933600,0.04024522751569748,0.1052105724811554,0.8545442223548889,1
1282,2020-05-27,INTC,62.31999969482422,63.560001373291016,19886300,0.14629961550235748,0.8214851021766663,0.032215286046266556,1
1283,2020-05-28,INTC,63.0,61.70000076293945,17253500,0.1697943862527609,0.01687653362751007,0.8133290410041809,-1
1284,2020-05-29,INTC,61.900001525878906,62.93000030517578,33393900,0.05887366831302643,0.013687275350093842,0.9274390339851379,1
1285,2020-06-01,INTC,62.4900016784668,61.86000061035156,14317700,0.09029613435268402,0.040548939257860184,0.8691549301147461,-1
1286,2020-06-03,INTC,62.45000076293945,61.93000030517578,16737300,0.42889731377363205,0.01657995581626892,0.5545227378606796,-1
1287,2020-06-05,INTC,63.36000061035156,64.33999633789062,26813100,0.936379462480545,0.0340582262724638,0.029562339186668396,1
1288,2020-06-09,INTC,62.9900016784668,63.040000915527344,23594100,0.0658508837223053,0.01044007670134306,0.9237090349197388,-1
1289,2011-03-03,NVDA,5.307499885559082,5.21750020980835,159370400,0.01509035099297762,0.825096070766449,0.15981364250183105,1
1290,2011-03-07,NVDA,5.227499961853027,5.117499828338623,101914000,0.0648050419986248,0.025756393559277058,0.9094385206699371,-1
1291,2011-03-08,NVDA,5.172500133514404,4.887499809265137,194718400,0.33130754344165325,0.29418116668239236,0.37451132759451866,-1
1292,2011-03-09,NVDA,4.872499942779541,4.784999847412109,131897600,0.060044750571250916,0.017414025962352753,0.9225412408510844,-1
1293,2011-03-10,NVDA,4.675000190734863,4.480000019073486,172273600,0.0703668687492609,0.041461541317403316,0.8881716132164001,-1
1294,2011-03-15,NVDA,4.327499866485596,4.414999961853027,125628000,0.03468722943216562,0.28738034702837467,0.677932471036911,-1
1295,2011-03-16,NVDA,4.375,4.382500171661377,147652000,0.02396177500486374,0.3483634653190772,0.6276747820278009,-1
1296,2011-03-22,NVDA,4.427499771118164,4.362500190734863,71833200,0.030990328639745712,0.06813938170671463,0.9008703231811523,-1
1297,2011-03-24,NVDA,4.547500133514404,4.807499885559082,178059200,0.047843909511963524,0.02995894104242325,0.922197163105011,1
1298,2011-03-28,NVDA,4.767499923706055,4.829999923706055,120428400,0.390325328335166,0.031737718032673,0.5779369603842497,1
1299,2011-03-29,NVDA,4.829999923706055,4.792500019073486,71576400,0.043670471757650375,0.034927938133478165,0.9214016199111938,-1
1300,2011-03-30,NVDA,4.829999923706055,4.612500190734863,117632000,0.03229532763361931,0.7615099549293518,0.2061947137117386,-1
1301,2011-04-04,NVDA,4.550000190734863,4.387499809265137,92432800,0.028447440825402737,0.48650696501135826,0.485045587643981,-1
1302,2011-04-06,NVDA,4.427499771118164,4.364999771118164,85698400,0.02177761308848858,0.2375028133392334,0.7407196164131165,-1
1303,2011-04-07,NVDA,4.375,4.525000095367432,102120800,0.9418919086456299,0.02850068360567093,0.029607342556118965,1
